Date,Adj Close,Close,High,Low,Open,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA_5,MA_20,MA_50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Volume_MA20,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Position,ATR_14,ATR_Percent,Target,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2022-08-22,17490.69921875,17490.69921875,17690.05078125,17467.349609375,17682.900390625,287600,-0.0150773300473388,-0.0117216300741173,0.0062535507277643,0.0533234500383914,17795.0296875,17340.46240234375,16469.9809375,-0.0171019927527164,0.0086639452236259,0.0619744664625541,0.0127325482583489,-0.010869323902141,0.0078270072737077,0.0081512810558798,-0.027063599458728,279180.0,1.0301597535640088,60.43505126470984,372.2701293148748,381.5549928844179,-9.28486356954312,18211.990439118985,16468.934365568515,17340.46240234375,0.5861916140771245,196.1145049132772,0.0112125022825298,1,0.05417870394179136,0.0386144396142758,-0.01690025998884548,-0.0014433463543999103,-0.012900001139847905,-0.01207198884476135,0.005128518189338793,0.001918033694912058,-0.004686047305004215,-0.02897272133623663,0.0029833883211758394,-0.014333801143622149
2022-08-24,17604.94921875,17604.94921875,17623.650390625,17499.25,17525.44921875,262000,0.0015616110795051,-0.018908607562311,0.0045562998872934,0.0585622763964885,17677.61953125,17432.06240234375,16534.10591796875,-0.0041108652876895,0.0099177488248898,0.0647657215995871,0.0070662169529298,0.0045362603267792,0.0076431836123418,0.0079040132482952,-0.0826330532212885,286445.0,0.9146607551187838,63.27885996687172,322.250061170791,363.8774852126716,-41.62742404188055,18189.312720091497,16674.812084596,17432.06240234375,0.6141543373137565,196.57921995711143,0.011166133881701,0,0.0005251219040147692,0.07748862603151085,0.010441825890554979,-0.01381256004021758,-0.0022378626777133093,-0.04099001366670263,-0.0004267303510004927,0.004159426758470586,0.007320937187759391,-0.01592445704730483,0.03890052506094932,0.08332369335705714
2022-08-25,17522.44921875,17522.44921875,17726.5,17487.44921875,17679.0,230200,-0.0046861822192667,-0.0241723488012697,-0.0007015087896889,0.063007102951504,17590.809375,17483.9923828125,16569.91291015625,-0.0038861291025729,0.0021995454525194,0.0574858971051024,0.0136425438171167,-0.0088551830561683,0.0078153555261228,0.007629019855652,-0.1213740458015266,287545.0,0.8005703455111374,59.74764122404834,294.0144189153034,349.9048719531979,-55.89045303789453,18104.03561308699,16863.949152538007,17483.9923828125,0.5310114150592983,199.61290290660347,0.0113918380024755,1,-0.0325458769929291,0.042420813747409136,0.008808069127262508,-0.010724302985638312,0.0029161604463010526,-0.031181275400611885,-0.0003667436478137498,0.008951760801825692,0.00017036613470566841,-0.008555159334500684,0.012267991808045275,0.07694925357315596
2022-08-26,17558.900390625,17558.900390625,17685.849609375,17519.349609375,17619.30078125,266600,0.0020802555293466,-0.0112368386263317,-0.005668475529475,0.0551081954068504,17550.899609375,17529.84736328125,16607.24791015625,0.0004558616041383,0.0016573462815543,0.0573034427869751,0.0094823705525943,-0.0034280810217665,0.0074602897995013,0.0074757684160981,0.1581233709817548,291615.0,0.9142190902388424,60.78880320839512,271.4496710992935,334.21383178241706,-62.76416068312358,18014.93271005281,17044.76201650969,17529.84736328125,0.5299463048483225,197.2476955561318,0.0112334879273787,0,0.061855635961562516,0.12795384810051713,-0.0022477810366688944,-0.017787870615113888,0.014091605518061545,-0.019753792844034557,-0.0007225780760277134,0.005507778194905111,0.005620223908068489,0.00011295915069053919,-0.02497631743941786,0.02232040489576148
2022-08-29,17312.900390625,17312.900390625,17380.150390625,17166.19921875,17188.650390625,244900,-0.0140099889245538,-0.0101653356393207,-0.0217678114094946,0.0226408651175507,17515.33984375,17549.01240234375,16646.29392578125,-0.0115578375829936,-0.0134544330077067,0.0400453378881728,0.012357904628785,0.0072286070852757,0.0084873079213335,0.0075389371070552,-0.0813953488372093,285045.0,0.8591625883632409,51.1694473873332,231.05336245598664,313.58173791713097,-82.52837546114432,17962.766342915274,17135.258461772224,17549.01240234375,0.2146709812689592,211.20865815033667,0.0121994959472363,1,-0.068983158023593,-0.00382731540015524,0.000934473341334785,3.0760280922415006e-05,-0.03368805871951874,-0.04039751143398784,0.0010789620471156613,0.001456694054364105,-0.012193731109991557,-0.007430923707821502,0.005836585982710529,0.025228610776887983
2022-08-30,17759.30078125,17759.30078125,17777.650390625,17401.5,17414.94921875,324700,0.0257842637890255,0.0103428121888777,-0.0036997640285549,0.0350298416942287,17551.7,17579.06494140625,16695.60994140625,0.0118279586165441,0.0102528684230078,0.0637108104212309,0.0211804729959939,0.0197733314162782,0.0120532992858087,0.00896362896987,0.3258472846059617,279475.0,1.1618212720279095,62.70314884961567,232.381033711732,297.3415970760512,-64.96056336431917,17961.01374997301,17197.11613283949,17579.06494140625,0.7359424035384131,229.3187539967412,0.0129126003788872,0,0.08781561151305817,0.04096632047222104,-0.018222651494733344,-0.0005496610440560712,-0.006666355799502699,-0.025949826092169004,0.0009539262594371323,0.0005155131757053066,-5.7205196854925866e-05,0.0007434950467060109,0.042445784238815065,0.07514128922811203
2022-09-05,17665.80078125,17665.80078125,17683.150390625,17540.349609375,17546.44921875,230300,0.0072038500710118,0.0060881027995396,-0.0052171468554911,0.0159677932607886,17564.050390625,17612.7849609375,16822.52595703125,0.0057931051415855,0.003010075943701,0.0501277172270488,0.0080834592792173,0.0068020350449287,0.0122031606889339,0.0093381912808514,-0.1014436207569254,269205.0,0.8554818818372616,58.7739493032975,190.1524193750265,248.9594339611765,-58.80701458614999,17950.109382781975,17275.460539093026,17612.7849609375,0.5785828372914882,222.88612149219767,0.0126168139362673,0,-0.0161047603752994,0.07299670547908432,0.003046976877325802,0.011128066039389983,-0.010736500458081055,-0.0328760677911033,0.0021119020353672635,-0.0020792880050267692,0.007780919895796323,-0.01554467509610824,0.0030019874656297407,-0.06651617208687644
2022-09-09,17833.349609375,17833.349609375,17925.94921875,17786.0,17923.349609375,270300,0.0019439347917691,0.0167565347668281,0.0177429756961327,0.0170290200530376,17715.580078125,17666.4224609375,16982.00494140625,0.0066477942427309,0.0094488371262826,0.0501321646593664,0.007847612580669,-0.005021382830859,0.0112451005066367,0.0094731630893842,-0.0339528234453181,264475.0,1.02202476604594,62.568596739381455,179.47162552333248,206.7188755463487,-27.24725002301622,17977.295902502454,17355.54901937255,17666.4224609375,0.7684808769722801,208.53171073335093,0.0116933562847736,1,-0.05472386821708408,-0.0785103828587056,0.01908588604167427,0.02309593762921036,0.006610721877456038,0.009914625714647629,-0.0030702794334345196,0.0012697307468767516,-0.004398713648263164,0.006376822109858793,0.019526463588589893,-0.03544624954612108
2022-09-12,17936.349609375,17936.349609375,17980.55078125,17889.150390625,17890.849609375,228200,0.005775695663245,0.0153148352274046,0.0214961763181666,0.0157058502392548,17769.68984375,17680.28994140625,17024.74994140625,0.0093788787024675,0.0144827753853218,0.0535455540378673,0.0050958189718395,0.0025431995122331,0.0113152211646338,0.0094324822606938,-0.1557528671846096,260325.0,0.8765965619898204,65.00732023838489,188.5191099624608,203.07892242957112,-14.559812467110334,18012.606331492083,17347.973551320414,17680.28994140625,0.8852648795062643,204.15095795775443,0.011381968037189,1,-0.032222838328604175,-0.09360613785789618,0.005141890151747264,0.02523272415083322,0.015271449816332883,0.03646549853988823,0.0007093007673761864,-0.00013169177998284542,0.004883167452911508,0.003483106980748163,0.03890351884585552,-0.0009209373607144133
2022-09-14,18003.75,18003.75,18091.55078125,17771.150390625,17771.150390625,365900,-0.0036690976717561,0.0215241143509647,0.0137645745044245,0.0100138847982496,17928.45,17707.8099609375,17115.5799609375,0.0042000284464076,0.0167124020257349,0.0518924886617662,0.0177963141359439,0.0130886073361747,0.0065724980569857,0.0094886344497628,0.4078491727587534,276420.0,1.3237102959264886,65.02942584214517,208.73640826839252,204.3777679357764,4.358640332616176,18100.80649874561,17314.813423129388,17707.8099609375,0.876517361594418,208.99225815298723,0.0116082626204533,0,-0.02619850650566402,-0.10502054796796045,0.007371754387045959,0.030418654595187444,-0.0432366134006168,0.006268886714135613,-0.0037724680802766475,-0.0053607440608332,-0.013328709351535628,0.00262712355412531,-0.005354308808830588,0.004949359101860118
2022-09-15,17877.400390625,17877.400390625,18096.150390625,17861.5,18046.349609375,289600,-0.0070179606679163,0.0044188715850832,0.0190733289140823,-0.0037254055965002,17944.180078125,17704.46748046875,17156.4209765625,-0.0037215234805522,0.0097677555310278,0.0420238821982414,0.0131255319843958,-0.0093619608622805,0.0055013708726265,0.0095166689667575,-0.2085269199234763,277760.0,1.042626728110599,59.7925985751741,199.89151924675755,203.48051819797263,-3.5889989512151037,18090.43767929292,17318.49728164458,17704.46748046875,0.7240236560789911,210.82498190098812,0.0117928209523989,0,0.04636527791227962,-0.05627259191337386,0.013023158376813004,0.04940959595909589,0.0033870120853238816,-0.008507842322704517,0.0031138541126467523,-0.0036635752196975124,-0.004832915284810668,-0.010823054007245037,0.013400593643982717,0.07981450720853922
2022-09-16,17530.849609375,17530.849609375,17820.05078125,17497.25,17796.80078125,468500,-0.0193848531485446,-0.0169626013410837,-0.0004903009933634,-0.0237045298707988,17883.680078125,17683.1849609375,17190.8209765625,-0.0197291870134478,-0.0086147010224125,0.0197796622555772,0.0184132993233468,-0.01494376293492,0.0087203496102925,0.0104382269883395,0.6177486187845305,287990.0,1.6267925969651724,48.30288799015169,163.03872029252307,195.3921586168827,-32.353438324359644,18057.99927053939,17308.37065133561,17683.1849609375,0.2967855713349073,222.9196539527033,0.0127158499969957,1,0.006017434292729051,0.004369193120669301,-0.004738493678454914,0.024876302898598768,-0.011317739184353415,-0.026167030880573705,-0.0018680909818101776,-0.002462102218047213,-0.018606241420669578,-0.024938904523584382,-0.03820077706346103,0.0186736598216124
2022-09-19,17622.25,17622.25,17667.19921875,17429.69921875,17540.650390625,258300,0.0052136885924867,-0.0175119027124017,-0.0024652593895558,-0.0076695446247747,17820.86015625,17676.375,17223.46998046875,-0.0111448131295921,-0.0030619965914957,0.0231532914089589,0.013477280143001,0.0046520287194488,0.0085585128153611,0.0102592238008881,-0.4486659551760938,286125.0,0.9027522935779816,50.97844726773938,139.59865289627123,184.23345747276045,-44.634804576489216,18050.42036703793,17302.32963296207,17676.375,0.4276491506516752,223.9611072417959,0.0127089961407763,1,0.07775967116022398,0.11851018413342063,-0.010492764860697945,0.00893468551776233,-0.007182134089448455,-0.04770416785639919,0.004976495932699221,0.001791569543949434,0.003696387641678456,-0.02609046408822846,0.00011753391785918055,-0.019357072098788453
2022-09-20,17816.25,17816.25,17919.30078125,17744.400390625,17770.400390625,263100,0.0110088098852303,-0.0140453828449309,0.0090991183635413,0.0186127939871614,17770.1,17692.6525390625,17257.13697265625,0.0025970591049009,0.0069858072815602,0.0323989447513604,0.0098169025819125,0.0025801112168068,0.0092593509437041,0.0099395564670489,0.0185830429732869,284900.0,0.9234819234819236,56.164240449290766,135.1188433647767,174.4105346511637,-39.29169128638699,18061.255316408595,17324.049761716404,17692.6525390625,0.6676567141292187,229.18179824238192,0.0128636384335863,0,0.006054532849702143,0.1114827168596324,0.003129172809179126,0.008143107347069467,0.006857100716286535,-0.051216364223840904,-0.001998761511223801,0.0004230581539741429,-0.0031482321521384415,-0.03584972152665733,0.007284722619384176,-0.0233537873191082
2022-09-21,17718.349609375,17718.349609375,17838.69921875,17663.599609375,17766.349609375,245500,-0.0054950054374517,-0.0158522746997152,0.0053306334778897,0.0080130626866732,17713.019921875,17699.69501953125,17287.09197265625,0.0003008909561164,0.001053949789709,0.0249468006186863,0.0098823882153421,-0.0027017367695314,0.0094536797488632,0.0099933502253184,-0.0668947168377043,282895.0,0.8678131462203291,53.11087382484292,122.25948743280968,163.98032520749288,-41.72083777468319,18064.59181011273,17334.798228949763,17699.69501953125,0.5255614605626203,225.31878475185465,0.0127166914368049,0,-0.057171578057379824,0.07613050806987554,0.013785860819139462,0.014562125113991353,-0.011272103097361819,-0.019518449435191765,0.00022584834824335154,0.00443821314690962,-0.004230708969440555,-0.026959385215987508,-0.014930670227109921,-0.03275685133804085
2022-09-22,17629.80078125,17629.80078125,17722.75,17532.44921875,17609.650390625,284100,-0.0049975776569025,-0.0138498665334386,-0.0094921957300372,0.0014116236401029,17663.5,17700.93759765625,17315.36798828125,-0.0019078449203159,-0.0040188162922889,0.0181591747389691,0.0107942672530022,0.0011442811287001,0.0089835098248433,0.0100622192062054,0.1572301425661915,284000.0,1.0003521126760564,50.43986071561275,103.72749877605384,151.9297599212051,-48.202261145151255,18064.70287820255,17337.17231710995,17700.93759765625,0.402221542007227,222.81749878743645,0.0126386850056985,0,0.02819152702946459,0.05743978105141023,-0.006386843866526437,-0.004877364459004885,-0.017116493600784488,-0.03955389817530408,0.0006926111238361177,0.0020137735169469817,0.0027526633074868023,-0.019542463806198285,-0.017880338204883328,-0.06261302786324108
2022-09-23,17327.349609375,17327.349609375,17642.150390625,17291.650390625,17593.849609375,390800,-0.0171556772324205,-0.0116081082511354,-0.028373805879631,-0.0111342659316274,17622.8,17691.1826171875,17340.748984375,-0.0167652354123635,-0.0205657821574362,-0.0007727102798197,0.0202281368992728,-0.0151473387528556,0.0102489469693973,0.0107391434746541,0.3755719816965857,292030.0,1.3382186761634078,42.5656202120221,63.89889567573482,134.32358707211102,-70.4246913963762,18082.956171006328,17299.409063368672,17691.1826171875,0.0356590506607407,231.9376774454767,0.0133856407745121,0,-0.026383871230975964,0.02338229034514394,-0.013902905390486553,-0.014040497442783129,-0.00842758097968943,-0.036746281116375346,0.0036106397369133347,0.007513811730284425,0.0032225485298165157,0.0022655020850130825,0.006631244347404364,-0.01891892643031201
2022-09-26,17016.30078125,17016.30078125,17196.400390625,16978.30078125,17156.30078125,492000,-0.0179513217622564,-0.0343854626253741,-0.0512952104615593,-0.0309016850317519,17501.61015625,17664.05263671875,17361.7419921875,-0.0277294129321404,-0.0366706252970651,-0.0198966907291298,0.0128170988617761,-0.0081602672851833,0.0107694030646934,0.0113991771386048,0.2589559877175025,303300.0,1.62215628090999,36.29094741100884,7.152945183450356,108.88945869437887,-101.73651351092852,18152.044189016226,17176.061084421275,17664.05263671875,-0.1636916688609881,240.30275963687123,0.0141219153755002,0,0.09404891001408733,0.03884967051562316,-0.026688050897597404,-0.03017771766479116,-0.017232619015461026,-0.04649748253405572,0.012635806566750007,0.0151924602194482,-0.015168639801515726,-0.016572631074584177,-0.0568930425384675,-0.07484435085067165
2022-09-27,17007.400390625,17007.400390625,17176.44921875,16942.349609375,17110.900390625,359900,-0.0005230508522044,-0.0453995430786501,-0.0588072719600565,-0.0176458012873123,17339.840234375,17648.77763671875,17383.1169921875,-0.0191720246124852,-0.0363411710032171,-0.0216138798197905,0.0137645733032805,-0.0060487757883686,0.0099956104767167,0.0110129585343633,-0.2684959349593496,309050.0,1.1645364827697784,36.12684034553584,-38.09765055333264,79.49203684483659,-117.58968739816925,18195.384723286745,17102.170550150757,17648.77763671875,-0.0866894720673988,239.85967747530896,0.0141032534053544,0,0.06313740784004573,0.09779332012856323,-0.02351676834086669,-0.055938933828746595,-0.010340526208282075,-0.06278378627601733,0.0023759092365778223,0.019642487521854823,-0.013409006704060977,-0.026695225873727968,-0.025781036758586673,-0.1052140898082844
2022-09-28,16858.599609375,16858.599609375,17037.599609375,16820.400390625,16870.55078125,323900,-0.0087491784653945,-0.0485231423329121,-0.0636062148510726,-0.0507171528299101,17167.890234375,17603.742578125,17399.30498046875,-0.0180156455323038,-0.042328667636616,-0.0310762626266226,0.0128835860500071,-0.0007084043686518,0.0099932344639804,0.0091738598235437,-0.1000277854959711,309010.0,1.0481861428432735,33.40697761083375,-84.98638303311236,46.5963528692468,-131.58273590235916,18246.471036309424,16961.014119940573,17603.742578125,-0.0796716788104211,238.2410732806441,0.0141317237968068,0,-0.014618533748134488,0.1473404558603999,-0.006657859385621356,-0.07497660345793122,-0.0021203598092424114,-0.05410883918457321,0.004442815267164724,0.023941315277713038,0.0017141708803494193,-0.02088446228468499,0.023334649157747966,-0.0704558574689923
2022-09-29,16818.099609375,16818.099609375,17026.05078125,16788.599609375,16993.599609375,340000,-0.0024023347691036,-0.0460414262161303,-0.0592536251414664,-0.0413104601090591,17005.55,17567.50751953125,17410.09697265625,-0.0110228949151893,-0.0426587499292697,-0.0340031054514529,0.014118787341623,-0.0103274176180531,0.0100731927622399,0.008889657580092,0.0497066995986414,310585.0,1.0947083729091875,32.68568888379458,-123.98483289010984,12.480115717375476,-136.4649486074853,18295.897626151967,16839.11741291053,17567.50751953125,-0.0144275734558235,238.18465175166943,0.0141623998717962,1,0.024571195834216075,0.14330059331074185,-0.015623310198777163,-0.08357547053810632,0.019672139926234733,-0.01870480295329302,0.0013331094813706645,0.024596694085707416,0.020657651776555097,-0.003401534485865887,0.046496834724572,-0.009524968558874192
2022-09-30,17094.349609375,17094.349609375,17187.099609375,16747.69921875,16798.05078125,376100,0.016425755966269,-0.0134469497789745,-0.024898964381428,-0.0253770573878214,16958.95,17545.2525390625,17425.17296875,0.0079839618239925,-0.0256994265932404,-0.0189853701864707,0.0257044228453138,0.0176388815573607,0.0111149021508125,0.0098039533355615,0.1061764705882353,316575.0,1.1880281134012478,41.90031435727818,-131.08920434058018,-16.23374829421566,-114.85545604636452,18302.34516136206,16788.159916762943,17545.2525390625,0.2022141568901111,252.55720452833592,0.0147743090728545,0,-0.036199146181009056,0.13177468557124183,-0.002968803050362845,-0.07341391581199286,-0.021126437880238824,-0.031272041659674676,-0.0036206776317011524,0.01721416586569058,-0.0008383379724925533,-0.007435607745841066,-0.01119900367446125,-0.02706904497139362
2022-10-03,16887.349609375,16887.349609375,17114.650390625,16855.55078125,17102.099609375,278400,-0.0121092644487904,-0.0075780966458403,-0.0417029829122274,-0.0440654336315864,16933.159765625,17506.32998046875,17432.50296875,-0.0027053519180157,-0.0353575176398666,-0.031272236715075,0.0153428226079455,-0.0125569377389357,0.0111354991991567,0.0098794810488625,-0.2597713374102632,318980.0,0.872781992601417,37.73223866307198,-151.67423377510204,-43.32184539039294,-108.3523883847091,18313.04570097372,16699.614259963775,17506.32998046875,0.1163578102170301,253.0245191602405,0.0149830805314632,1,-0.06244131320868529,-0.030111745247144772,0.02614231179154136,-0.023119784587666392,-0.015066695771983274,-0.029137059931369835,0.000637307724343783,0.005161419051415095,0.002037651003122365,0.00990578923405594,-0.021420724132169333,0.009525019308453508
2022-10-04,17274.30078125,17274.30078125,17287.30078125,17117.30078125,17147.44921875,226000,0.0229136709327191,0.0156931914634128,-0.0304188153371219,-0.0215964813748117,16986.53984375,17487.2650390625,17445.883984375,0.0169405270376989,-0.01217824841888,-0.0098351681851531,0.0098412087500828,0.0073976928510914,0.0133564090492695,0.0113674309849173,-0.1882183908045976,317720.0,0.7113181417600403,48.12133178313863,-135.20572479188922,-61.6986212706922,-73.50710352119702,18296.98572620209,16677.544351922905,17487.2650390625,0.3684952347180281,263.5192800684376,0.0152549896754413,1,0.07010523655565115,-0.023755073774051394,-0.015590742725393514,-0.015190536691159773,0.025883894952576147,0.006399353311632883,0.0004995400205527467,0.00327983557912237,0.017942583732057482,0.041998270209739896,0.052082016617280624,0.0902098585782154
2022-10-10,17241.0,17241.0,17280.150390625,17064.69921875,17094.349609375,234000,-0.0042536458411471,0.0085788809738964,-0.0049834285866939,-0.0332158356309911,17209.8203125,17418.81259765625,17486.94703125,0.0018117381200868,-0.0102080779995403,-0.0140646066354797,0.0124964428904935,0.0085788809738963,0.0123585941732141,0.0111182164595869,0.0818307905686546,308300.0,0.7590009730781706,47.2504084398166,-94.38353079295848,-81.5463953310155,-12.837135461942978,18201.5681313511,16636.0570639614,17418.81259765625,0.3864188178798809,246.34317022288897,0.0142882182137282,0,-0.026397527791807596,-0.058087125052447286,-0.0026678506544581815,0.014136008499279873,-0.028003617786773516,0.015071254944950097,0.008575695915630455,0.010657758905225467,-0.0066829379786638166,0.022308641643615346,0.04737142550562323,0.16542963742954764
2022-10-11,16983.55078125,16983.55078125,17261.80078125,16950.30078125,17256.05078125,282600,-0.0149323831999303,0.0056966412196259,-0.0019246251239333,-0.053121111534701,17229.060546875,17371.17265625,17493.78203125,-0.014249747683981,-0.0223140879818806,-0.029166434627375,0.0183412764510881,-0.0157915622441313,0.0119118561218107,0.0113540934864896,0.2076923076923076,311020.0,0.908623239663044,41.48773218550059,-108.41871483042996,-86.9208592308984,-21.49785559953156,18137.951390648414,16604.393921851588,17371.17265625,0.2472400722588407,250.99722949268264,0.0147788429360593,1,0.04306227518813133,-0.08189049748595034,-0.0021682859932035115,0.027963790586908344,-0.00749246363390188,-0.017953322556030105,0.005868914754307397,0.016081649689850153,-0.019949743568795086,-0.015746209652247378,-0.016299677743728425,0.08968073952308386
2022-10-12,17123.599609375,17123.599609375,17142.349609375,16960.05078125,17025.55078125,256000,0.0082461453396196,-0.0087240099488469,0.0068322739561099,-0.0523767853965891,17198.9203125,17323.85009765625,17497.66203125,-0.004379385551909,-0.0115592369567052,-0.0213778515785105,0.0106460576212721,0.0057589225385283,0.0121989574420072,0.0113925546451617,-0.0941259731068648,310825.0,0.8236145741172686,45.38955005852542,-107.00741444149752,-90.93817027301824,-16.0692441684793,18026.391402709043,16621.308792603457,17323.85009765625,0.3574813417794688,246.09020082356247,0.0143714059214997,0,0.044342451308414965,0.0470107353418745,-0.009737071977812595,-0.010166224654727829,-0.006519175777754405,-0.05330877842486004,-0.004969054512781845,0.011358945891918326,0.006447020739565934,-0.02571511123952619,-0.019532523131181256,0.03270922261739906
2022-10-14,17185.69921875,17185.69921875,17348.55078125,17169.75,17322.30078125,227000,0.0100708880038873,-0.0074475180824222,0.0218573809118176,-0.038691373284772,17109.63984375,17239.79501953125,17491.6969921875,0.0044454106395339,-0.0031378447783146,-0.017493887161101,0.0104040446055825,-0.0078858786846525,0.0122697131167739,0.0117217054146595,-0.1478978978978978,302720.0,0.7498678646934461,47.67055144418737,-103.44249411234703,-97.03250167947648,-6.409992432870581,17818.191201553644,16661.39883750886,17239.79501953125,0.4532363780548285,247.114874609985,0.0143790992420242,1,0.005450971689200168,0.050207103313929524,-0.012642359478384435,-0.016771989208872795,0.02596564246086497,-0.01992514582181748,-0.0008982914657673646,0.00675078154550901,-0.00029806259314457684,-0.02545330519833089,0.021084038479006306,0.00746188450968055
2022-10-17,17311.80078125,17311.80078125,17328.55078125,17098.55078125,17144.80078125,212200,0.0073375869608156,0.0041065356562843,0.0127206461107911,-0.0124950491850582,17123.8,17228.842578125,17491.0240234375,0.0109789171357992,0.0048150769704244,-0.010246583730452,0.0132857351413786,0.0097405622923676,0.011407881878339,0.0111326652172266,-0.0651982378854625,289905.0,0.7319639192149152,50.87239576383443,-84.4049002214233,-94.50698138786584,10.102081166442533,17792.896414719846,16664.788741530156,17228.842578125,0.5735374867989662,245.89238356641468,0.0142037438319377,1,-0.10004931468938516,-0.02923972635174088,0.01764709927765118,0.003255669404335082,-0.02366266361565439,-0.01554811304257353,-9.606354784674753e-05,-0.0019052872578390057,-0.01675609754677254,-0.035336115771758214,-0.0392772974528901,-0.07588513412795217
2022-10-18,17486.94921875,17486.94921875,17527.80078125,17434.05078125,17438.75,239500,0.010117285874136,0.0296403528322095,0.0355058445075437,-0.0076778380314659,17224.4796875,17222.0775390625,17493.0,0.0152381689323526,0.0153797751221784,-0.0003458972874864,0.0053611409758929,0.0027639147731345,0.0106393436548703,0.0113191738045459,0.1286522148916116,288965.0,0.8288200993199869,54.9916415839771,-54.55557209922699,-86.51669953013807,31.96112743091108,17770.113664909117,16674.04141321588,17222.0775390625,0.7416553099289959,243.7572133116708,0.0139393790341832,1,0.008762313549100398,-0.06116211578033448,0.015642748916393723,0.02116352049804182,0.026480052302171098,0.018148666268955838,0.002685210909449065,-0.005064384758397655,0.009157605289807247,-0.0066857399106536874,-0.0017521495714224455,-0.062218790078287345
2022-10-19,17512.25,17512.25,17607.599609375,17472.849609375,17568.150390625,210500,0.0014468379208691,0.0226967693411972,0.0137747525508109,-0.0170630744404687,17302.209765625,17206.8775390625,17495.605,0.0121395034056455,0.017747116537806,0.0009513817898838,0.0076946137703607,-0.0031819166720493,0.0081783718574253,0.0110130834125274,-0.1210855949895616,286335.0,0.7351528803674018,55.57116290368908,-28.529334500937694,-74.919226524298,46.389892023360304,17702.50972524795,16711.245352877053,17206.8775390625,0.8080635897435833,235.97098378940856,0.0134746239797518,1,-0.05266011451340091,-0.1483650093770994,0.009977362205205953,0.04149313240744279,0.011427569666488724,0.03654102422133931,-0.0026464516653427195,-0.0027420044309725,-0.004927855271559478,-0.017912189307161874,-0.03089163840311937,-0.07308336755247058
2022-10-20,17563.94921875,17563.94921875,17584.150390625,17421.0,17423.099609375,249600,0.002952174549244,0.0323021227371611,0.0133943633688164,-0.0087141519401617,17412.1296875,17199.15751953125,17498.933984375,0.0087191822008418,0.0212098586110682,0.003715382573193,0.0092889354548368,0.0080840730141502,0.0081693647181573,0.0109855988106343,0.1857482185273158,286540.0,0.8710825713687443,56.79533264918324,-3.689132784318645,-60.67320777630213,56.98407499198348,17666.695935409276,16731.619103653225,17199.15751953125,0.8901194926770667,230.76951284909367,0.0131388169013117,1,0.0022922066722004253,-0.13330032177292306,0.0013504689195473762,0.032072978483174586,-0.0066720972934503076,0.03302457117915791,0.0011156156111558069,0.00015189443800212032,-0.013045112344052145,-0.025812249673994092,0.03296309305714962,-0.01970887656090281
2022-10-21,17576.30078125,17576.30078125,17670.150390625,17520.75,17622.849609375,277700,0.0007032337856462,0.02272829039588,0.0151115029597519,-0.0030346344047686,17490.25,17196.48251953125,17499.9580078125,0.0049199286030787,0.0220869739661795,0.0043624546643723,0.0085001043441619,-0.0026413905331313,0.008132691221437,0.0109333231289979,0.1125801282051282,286220.0,0.9702326881419888,57.09946457492909,16.799914945619093,-45.17858323191789,61.97849817753698,17654.65304675987,16738.31199230263,17196.48251953125,0.9144944285440968,224.95743269022984,0.0127989066351327,1,-0.014865650788125406,-0.15081326935521655,-0.006777972585658043,0.038202951047276335,-0.007950909706564868,-0.0011253362920089494,0.008635713896962827,0.009695921280981068,0.0015910523399449428,-0.023971348343395982,0.005026303797039278,-0.03512509518549334
2022-10-24,17730.75,17730.75,17777.55078125,17707.400390625,17736.349609375,45000,0.0087873563767617,0.0242002102521738,0.0284061249347484,0.0232811364530176,17574.03984375,17216.6525390625,17503.8780078125,0.0089171390097724,0.029860477219429,0.0129612416223561,0.003956425454366,-0.0003157137459694,0.0081476439543834,0.0103247328536497,-0.8379546272956427,268930.0,0.1673297884207786,60.81404902169317,44.98187104519093,-27.14649237649612,72.12836342168706,17728.468934233504,16704.836143891494,17216.6525390625,1.002228402399784,223.2640446409277,0.0125919120534059,0,0.0029019817607429665,-0.05366919660199476,0.01707001666263208,0.03761421171481394,0.02372481982226482,0.04735601827577951,-0.0020639636614437906,0.007708749668038362,0.011913489380673603,0.0044878551182581106,-0.010816472073338024,-0.006541263340746117
