Date,Open,High,Low,Close,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA5,MA20,MA50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,ATR_Percent,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2026-06-18,24073.80078125,24189.25,24036.94921875,24168.0,340000,0.0034169978003351087,0.0434512472194557,0.03209051690702869,0.021514011581216463,23943.930078125,23614.5298828125,23827.391953125,0.009358109597877196,0.023437693654462022,0.014294810256408663,0.006301753610145647,0.003912935045278248,0.008143314736389918,0.007897513005144564,-0.03600793875815145,0.790008713331397,66.72234321750082,35.3528045381172,-67.6904814877989,103.0432860259161,0.9209795751514673,0.011132481160522179,-0.01272455693582153,-0.1561100778114035,0.005024723770748363,0.04509503514081592,-0.012148282108228825,0.02106922650824483,0.0015505737485246307,-0.00494644999445959,0.006200624794582499,0.060024704081442115,0.009730412019390844,-0.1470620686803139
2026-06-19,23991.19921875,24047.19921875,23901.900390625,24013.099609375,447900,-0.006409317718677587,0.016517837026686744,0.027663316267892535,0.015151340006932523,24021.969921875,23632.44990234375,23845.1809375,-0.00036925833013889964,0.016107077709006434,0.007042038066942258,0.006050815200394771,0.0009128510177967279,0.008556183602775215,0.008071332270257045,0.3173529411764706,1.0288037486218302,67.09316265021963,55.76883602750968,-42.998617984737194,98.76745401224687,0.7794444878649407,0.010878130611118149,-0.039423769570297806,-0.18834078443593705,0.006577227854478673,0.05051132553566484,0.010846212235623431,0.014373270795718263,-0.0003130115936503808,-0.008213736794764892,-0.03092618866575425,0.032061230516225114,-0.00247431226905781,-0.12666743502815025
2026-06-22,24106.599609375,24168.05078125,24073.150390625,24102.900390625,252800,0.0037396580495980825,0.010438544469560274,0.042377736047441994,0.016172467009577085,24071.769921875,23651.6298828125,23847.291953125,0.0012932355556336539,0.019079890478940653,0.010718551943022847,0.003937301697596203,-0.0001534525320842589,0.007192976433151737,0.00808727974261338,-0.43558830096003576,0.5862776701956192,66.89300269024852,78.29235508868805,-18.74042337005215,97.03277845874021,0.8167824352083826,0.010325370338611094,0.02367799439055851,-0.1188858674085631,-0.004796972895192653,0.01532961845810843,,,-0.005471334908559555,-0.014830854845026886,,,,
2026-06-23,24071.30078125,24135.5,23784.94921875,23824.099609375,340100,-0.011567105067506356,-0.006880226209032503,0.02504076696088342,-0.008638573888817058,24038.759765625,23641.24990234375,23848.271953125,-0.008929751715267775,0.007734350247408983,-0.0010135889005925547,0.01471412506653788,-0.010269539403851157,0.008722915530836903,0.007992260064200436,0.34533227848101267,0.7897547835779305,60.28759086238849,72.80624809857181,-0.43108907632735693,73.23733717489917,0.6315868899064191,0.010501668706960602,-0.01002313891784512,-0.1052264939889278,0.004331252735727542,0.012881402602614056,,-0.010788571735870778,-0.00010173615415820514,-0.008200991842244765,,-0.034217276174790645,,-0.07343653628700653
2026-06-24,23795.80078125,24090.05078125,23789.25,24021.650390625,395600,0.008292056551520766,-0.0026592056781619133,0.03474921113432594,0.0045141979451828185,24025.95,23646.6474609375,23847.69296875,-0.00017895689348390587,0.01585860872273659,0.007294517843002835,0.01252206973120358,0.009491153983477586,0.008792356026950514,0.008144205877056849,0.16318729785357244,0.917812191868221,63.624665662224075,83.43735197413844,16.342599133765802,67.09475284037264,0.7658476875619623,0.010661513205482939,0.08566973634916253,0.043413169057693324,-0.012977366976830607,-0.001979128815174702,-0.014362785193208105,-0.019422625070328103,0.003925571056305754,-0.0004338063247625312,-0.012682392388635888,-0.04707881788479262,-0.02151831885750377,-0.03734390339672067
2026-06-25,24125.849609375,24261.599609375,24039.0,24056.0,448800,0.0014299437722400388,-0.004634227077126796,0.03861565719592952,0.006226154390753802,24003.55,23654.08994140625,23851.9599609375,0.0021850934549265677,0.016991144431653282,0.008554434914223252,0.00925339247485035,-0.002895218635030259,0.008598142029389503,0.008147274647687636,0.134479271991911,1.0513370111388314,65.62968329831747,93.55585117751252,31.785249542515146,61.77060163499738,0.7791577547409169,0.010664847498693526,-0.03945475277018795,0.015163060599099776,0.016903430826065158,0.00981679747748121,-0.0009829319733113406,-0.008339494346180865,0.005101349862562943,0.003109934608477083,-0.03388438251907422,-0.08504127945872042,-0.03920233277520613,-0.08399537050054251
2026-06-29,24061.75,24120.0,23924.55078125,23946.25,588500,-0.004562271366810755,-0.002783880900943836,0.01368797243471942,0.016923060589652872,23990.180078125,23674.01494140625,23846.2589453125,-0.0018311691692992627,0.011499319370522398,0.0041931547802451785,0.008161996920185833,-0.004800149615052937,0.006807211015457005,0.00741037667962625,0.3112745098039216,1.4845740521177568,69.87420197467065,91.66230096730578,43.760659827473276,47.901641139832506,0.6865991785436095,0.010412159346825853,-0.02539209438911183,0.029992116192004925,0.0004591411407255386,0.0036790203044962944,-9.92061187945481e-05,-0.019077170333440363,-0.007805998724903396,-0.004408708645283421,0.009678718907286887,-0.04670383411018186,0.02246235304683375,-0.061096610945193364
2026-06-30,24032.05078125,24035.55078125,23829.19921875,23865.75,449000,-0.0033616954637991636,-0.009839081055873278,0.000496757728545516,0.020662817594981453,23942.75,23698.1724609375,23839.6389453125,-0.0032160048448903744,0.007071327518555437,0.001095278948955336,0.008646347275907943,-0.006919957966290135,0.006251732286026587,0.007249266643062619,-0.23704333050127446,1.1287788322544152,65.34155498348656,82.71251318475697,51.55103049893002,31.161482685826954,0.6162474914987686,0.010541259160243085,0.04291183584349412,0.04934459340570618,-0.007729838702908887,0.0007211757236404992,0.011272857831158944,,-0.0008513126476801247,0.00021624998109626148,-0.002149470081675764,,-0.016268050594174133,
2026-07-01,23897.650390625,24049.900390625,23895.099609375,24005.849609375,352100,0.0058703208311072785,0.00762882975558421,0.0006961154721230045,0.022241050043506183,23979.1,23724.28740234375,23832.684921875,0.00111553850540691,0.011868099650631958,0.00726584889900761,0.006448460844707854,0.004527609073754227,0.0062719743516852465,0.007294305250936929,-0.21581291759465482,0.9033184960940005,68.43159334982253,85.93401566213288,58.42762753157059,27.506388130562286,0.6939488370550243,0.010311329554686175,-0.0007347006215840945,0.059190048274933904,-0.0031952466206647268,-0.006778269568433859,0.007920198981480553,0.0035555427196349854,0.004559106720063655,0.004878575089527715,-9.901268994505497e-05,-0.039070166245891436,-0.017667844522968212,-0.07110397910349409
2026-07-02,24062.19921875,24194.55078125,24058.80078125,24175.69921875,372900,0.007075342557701703,0.006412916082781717,0.00373665714175897,0.032902366195589394,24009.909765625,23762.7923828125,23828.9019140625,0.006905042740408707,0.017376191707004773,0.014553641873142231,0.0056151426592334535,0.0047169420786591,0.00655267429176241,0.0073311468927095835,0.059074126668560156,0.9662499190257174,72.41597554710334,101.02793640609525,66.94768930647552,34.080247099619726,0.7803876629931773,0.010041824807798323,-0.026470632371604186,-0.05021519586343415,0.008518033624642207,0.014852135112684905,-0.0021508346187620875,0.01598949965865537,0.0013450973006299272,0.002295651747978189,0.01087034848180024,-0.016146913186688927,-0.01323738372583183,-0.0632426896778907
2026-07-03,24375.650390625,24378.150390625,24252.349609375,24270.849609375,326600,0.003935786500487426,0.008931227526396635,0.004255611112835123,0.036482692780229975,24052.8796875,23805.50732421875,23822.7869140625,0.009062113339729283,0.01954767352018716,0.018808156112415597,0.005183204678644931,-0.004299404511081555,0.0065812726943831135,0.007342832596144006,-0.12416197371949589,0.8558027408746692,67.08860629087357,119.29268682336988,77.4166888098544,41.87599801351547,0.8099310345415227,0.00917460106700189,-0.07175225269546259,-0.08215088523267056,-2.4164570552875908e-05,-0.0020413139699150262,1.3702513856905796e-06,0.01699052432258652,0.005262480174569983,0.002456332271500994,0.010606577994451527,0.029160882324013038,0.001603975027917759,-0.023457406630480016
2026-07-06,24306.849609375,24458.650390625,24287.099609375,24430.349609375,329400,0.006571669412775316,0.020216092681526243,0.01737593258627479,0.04551992477275091,24149.699609375,23858.68984375,23823.8319140625,0.011621262563905832,0.023960232911730994,0.025458444195725294,0.007022035459704122,0.005080872346055362,0.006355584249282356,0.007354365609661292,0.008573178199632547,0.8673214144658891,65.79874270395732,144.96686237168615,90.92672352222075,54.04013884946539,0.8710736865352334,0.008527905149630864,-0.039869794356312105,-0.09578543921305571,-0.001605131682590799,-0.004100427540525753,,,0.001148596940662383,0.011503545937720627,,,,
2026-07-07,24464.44921875,24530.900390625,24348.94921875,24398.69921875,412600,-0.0012955357222089736,0.02233113221876537,0.012272333342922215,0.0551701430934568,24256.289453125,23922.4748046875,23828.3448828125,0.005871044946928361,0.019906987799154674,0.023935961089303293,0.0074574128007272415,-0.002687573278764355,0.006379180199484983,0.006787028135374047,0.2525804493017607,1.0811377363187338,61.900286597996654,160.905095673108,104.9223979523982,55.98269772070981,0.8290513002751151,0.008636314660089302,0.0016948732005155343,-0.13152094099979128,0.006092667224729675,0.009772636752427566,,0.013036880624958558,-0.003269246496745315,0.009055713404753751,,0.0318403775200331,,-0.03109536322603801
2026-07-08,24259.55078125,24300.0,23805.19921875,23882.05078125,420500,-0.02117524515827318,-0.005157027563675642,0.002432460106580381,0.027534137734134267,24231.5296875,23954.47236328125,23828.0269140625,-0.014422486353813602,-0.003023301074343898,0.0022672404803949497,0.02071852144450142,-0.015560881708154568,0.008790228313305786,0.008599673497938188,0.0191468734852156,1.0992601887433666,45.24375157373854,130.34451882182475,110.00682212628351,20.33769669554124,0.4442727694825974,0.010184001616014904,-0.014382409533257867,-0.14338240501789756,-0.001557701916231391,0.01143148501573088,-0.0044551096782159405,0.0005987490208312352,0.004082373757551494,0.008576846490529144,-0.0024235387297540933,0.029441600184164862,0.027571105842568944,0.013525214984262623
2026-07-09,23928.94921875,24134.69921875,23925.69921875,23962.80078125,384800,0.0033812004144717633,-0.008806299068069179,-0.002449857042210901,0.032214223492506466,24188.95,23991.86494140625,23825.4289453125,-0.009349278027777186,-0.0012114172961222858,0.005765765487488972,0.00872185191989472,0.001414669829023455,0.008422235709292047,0.00858848939848904,-0.08489892984542213,1.0053034459335894,45.20405871515408,111.35723474948827,110.27690465092446,1.080330098563806,0.4735216926528922,0.01044880086296331,0.2600859043657002,0.10876137152198795,-0.025052923346670974,-0.022236453217223118,-0.002817238676629863,-6.949132027311844e-05,-0.00010565845728116585,0.007115613323975145,-0.018040121653372432,0.0,0.04372507232977707,0.07203258501190013
2026-07-10,24124.69921875,24228.44921875,24120.349609375,24206.900390625,313100,0.01018660596494203,-0.0026348158296567448,0.006272879557075228,0.04513076811961203,24176.16015625,24044.12998046875,23829.65296875,0.0012715102057698768,0.006769652729729403,0.015831007793932983,0.004465652670544532,0.003407344942610198,0.009044285880732217,0.008740953142649981,-0.18633056133056136,0.8233515219249228,54.34823381759031,114.68446267999752,111.15841625673909,3.5260464232584354,0.7071716718473683,0.010342105055986437,-0.08991829843716947,0.08706262800206632,0.008985271069892997,-0.013427142597701613,0.008142795337428232,0.008071356852382916,0.0028077472114473867,0.004656355227251385,0.01430528702252376,0.003659890118083542,-0.01958643740155175,0.04935215124704895
2026-07-13,24039.400390625,24259.80078125,24000.19921875,24211.0,322700,0.0001693570555851842,-0.00897857021623738,0.011056010857649845,0.024895317664227035,24132.290234375,24073.5349609375,23830.3199609375,0.0032615953504853135,0.005710214112117473,0.015974608804519175,0.010722463446367354,0.007138264956139307,0.008862511385126606,0.0076922432687494225,0.030661130629191957,0.8518670063223474,52.522392861993254,116.31135411210562,112.1890038278124,4.122350284293219,0.6990869021187855,0.01064909895590552,-0.08308380877259047,0.03813557643994514,0.013858782105869327,0.0018536627199530198,0.004208843399813977,,-0.004919617490070305,-0.001433120612146288,-0.006544535030242882,,-0.009295201885755944,
2026-07-14,24068.0,24157.099609375,24023.69921875,24052.05078125,355800,-0.006565165369047166,-0.014207660596660232,0.007806198474801684,0.008306833992770324,24062.960546875,24083.44248046875,23831.4099609375,-0.0004533841795463234,-0.001303455651915586,0.009258403958227968,0.00554632084549703,-0.000662673207163038,0.009097912023252004,0.0076071436053555585,0.10257204834211331,0.9446184888228111,55.63413529725831,103.58078887672309,110.46736083759455,-6.886571960871464,0.45239703233934675,0.010234662431679805,0.08408161085479104,0.12351946496126232,0.0014738471374013962,-0.00274569673537306,-0.007927023147980106,-0.002930751133486953,-0.0006835168308620965,0.001157372351300756,-0.02625379561293495,-0.03882424686937613,0.09424443890779477,0.13989782510512527
2026-07-15,24085.849609375,24220.349609375,24010.55078125,24078.5,306900,0.0010996658451518648,0.008225810276906165,0.003026361982898962,0.0037245841524224943,24102.250390625,24087.9099609375,23830.5939453125,-0.0009854013729040378,-0.0003906507850934826,0.010402848340935522,0.00871311867952738,-0.0003051422098118263,0.008926869659511418,0.007509835953081343,-0.13743676222596968,0.8170056437014163,51.534944549620576,94.53620064243296,107.28112879856224,-12.744928156129276,0.4856007927427358,0.009953463921207124,0.03539158708429091,0.18025754937618244,-0.011510953992940665,-0.012687105952536637,0.0037589783811964317,0.005295914174266558,0.010216625989900363,0.007273754838223567,0.015977232638524574,-0.021094903841806012,0.015357012511074464,0.1263485745033528
2026-07-16,24142.099609375,24186.5,24050.0,24072.75,264300,-0.00023880225097083763,0.004588329208830677,-0.004258376058474234,-0.0005376310080265068,24124.240234375,24087.2625,23831.3929296875,-0.002134377450844216,-0.000602496859076429,0.010127694634745277,0.005670311867152693,-0.002872559160018947,0.008607475093306177,0.007456258711101851,-0.13880742913000976,0.7119767253919509,50.4593455611236,85.91395971080783,103.00769498101137,-17.09373527020354,0.4777975811165333,0.009648887273621478,-0.034909057617187544,-0.0960490339305361,0.005143385789147414,0.017892200428662797,0.003819144358387927,0.011986291313503372,0.00131261948794692,0.008702499948521902,-0.0043983346582088245,-0.007495555126301401,0.003277062619503779,0.08269861410049573
2026-07-17,24127.599609375,24367.30078125,24099.05078125,24334.30078125,387800,0.010865014643113069,0.0052629782652529045,0.0026142954571517496,0.006881031994786513,24149.7203125,24095.5775390625,23831.4599609375,0.007643172109718321,0.009907346765210212,0.02109987475113617,0.011023534327589608,0.008567001078494537,0.009249632847257395,0.007813362282224132,0.46727203934922446,1.0379807820989801,59.82383725069817,99.04401606397005,102.21495919760312,-3.170943133633074,0.8474788139189143,0.009836071983470019,-0.029389625461134217,-0.03592811037210075,-0.0030403063436316158,0.005760465897098888,-0.005101405539945647,-0.0013084024434645292,0.0007601282319791292,0.0066428445566733,-0.014734179982336837,-0.03591086602711824,-0.008165848471595516,0.09531069565300232
2026-07-20,24190.05078125,24266.099609375,24135.849609375,24238.5,353100,-0.003936861885253551,0.0011358473421172466,-0.007852921159236304,0.009386559598370203,24155.2203125,24106.84755859375,23829.696953125,0.0034476890056309717,0.005461205206788611,0.01715519285365441,0.0053736823648328075,0.00200285725681707,0.009052765156054654,0.007719414945721279,-0.08947911294481692,0.9572478108818825,59.363941993488105,100.56016295246809,101.88399994857613,-1.3238369961080423,0.6897624365268039,0.009851666585626763,0.020962694230618473,0.07346935661471621,0.01630968636168273,0.008191793267046998,-0.010098540030789804,-0.015537179364795262,0.0015917599442896169,0.013229881762625517,0.006688196818398939,-0.023069290900808115,0.04483851871264899,0.15516025253390753
2026-07-21,24216.05078125,24262.19921875,24135.650390625,24187.69921875,315600,-0.002095871495760848,0.005639786758048437,-0.008648002014707834,0.003518200164739582,24182.35,24111.0875,23829.9279296875,0.0002212034293607168,0.003177447668007538,0.015013527951831751,0.005231949801447049,-0.001170775646124431,0.009061647854618972,0.007700609163544389,-0.10620220900594735,0.8483642912824924,54.782875817933565,96.5495585864519,100.81711167615128,-4.2675530896993905,0.6098368565494602,0.009702254897909778,-0.012927762830836187,-0.022590376262586198,-0.009849361992188,-0.003207372622835991,-0.0019322546744660052,-0.009588396545191169,-0.003801270200168183,0.010068720177730306,-0.0007216448813422982,0.002546359262103781,0.00897085116169083,0.06513954449760906
2026-07-22,24150.44921875,24166.30078125,23961.400390625,23996.25,304700,-0.0079151479856997,-0.003415910459538596,0.004781801186004353,0.0072258928332074035,24165.9,24119.69501953125,23833.5359375,-0.007020222710513613,-0.005118017430622124,0.006827105425174507,0.008538850471427828,-0.006384942050282126,0.0063046301470763635,0.007445887734801315,-0.034537389100126714,0.8229796888504753,45.33328050906343,77.03476496821895,96.06064233456482,-19.025877366345867,0.3110907921100043,0.00989157764606077,-0.029275745313403267,-0.08363633589311081,-0.0018922847096384254,0.006492096142654447,0.008856366018608064,-0.004558790860825002,0.0021270592217692563,0.001980337803037191,0.015065116529595635,0.0016463010178295878,0.020185032289030014,0.07020428007706703
2026-07-23,23904.80078125,23990.75,23807.19921875,23869.599609375,344000,-0.0052779242850445884,-0.008439018833535816,-0.003889410621312983,-0.006329739163523085,24125.269921875,24112.09248046875,23843.3369140625,-0.010597614589512916,-0.010056898682276216,0.001101468951563156,0.0076897302113902565,-0.0014725565879892392,0.006456983306346703,0.0073045220166363355,0.1289793239251722,0.9356470652233041,39.73337970903246,50.76434262523253,87.00138239269836,-36.23703976746583,0.1465194212408845,0.009903961658305633,0.05476186980105591,0.001507121582475568,-0.012251170989845184,-0.010925800807655373,-0.0013636917526039793,-0.00969837070854107,-0.0015411456473962692,-0.0008753303456213724,0.018521244678813442,0.024705032901259916,0.022612155059912098,0.09082918964231079
2026-07-24,23666.349609375,23823.599609375,23606.30078125,23767.44921875,333900,-0.004279518395644999,-0.023294343552158647,-0.01815396291072413,-0.01199496097647157,24011.899609375,24097.66494140625,23850.43390625,-0.01018038533400989,-0.013703224916570611,-0.003479378523099097,0.009142707159065865,0.004271871709989073,0.00535540034289228,0.007345139212686442,-0.0293604651162791,0.922592321401434,32.52581188906886,21.454842761067994,73.89207446637229,-52.4372317053043,0.060487276830868804,0.010173423102279484,0.014296431973564117,0.04658380609195012,-0.009361644165894356,-0.017197139743584167,-0.012089697334330851,-0.016654372846326537,0.0022441329678479782,0.0006062492054246249,-0.024494798420950703,0.01455370659411459,0.06172982261108917,0.16770115269091024
2026-07-27,23928.400390625,24011.599609375,23891.55078125,23995.94921875,319400,0.009613989195766948,-0.010006839583720062,-0.008882358483747077,0.002075448922065126,23963.389453125,24100.14990234375,23856.5608984375,0.0013587295607195848,-0.004323652923985177,0.005842766730121074,0.005002878903877493,0.0028229562788269465,0.006463010411065414,0.007619257984167088,-0.04342617550164718,0.9166044883200367,40.38162298917485,16.47497998702238,62.40865557050231,-45.93367558347993,0.35997708895247627,0.010261695257763116,0.04080120247864771,0.06692016273528023,0.0017935397229289496,-0.03123470194329292,0.0004967638835191579,-0.006129238584150709,0.0033120437119922297,0.0023248403093145686,0.005086192757048913,0.012939185669404774,-0.031239882921610285,0.08267668652492022
2026-07-28,23971.25,24041.150390625,23954.599609375,23985.349609375,437800,-0.0004417249460887396,-0.008365806418584087,-0.002773201024795724,0.005011349292395995,23922.91953125,24106.1298828125,23863.397890625,0.0026096345825787903,-0.005010355209428052,0.005110408807201372,0.0036084852903778583,0.0005881883245554571,0.0061460998764320245,0.00757665887828511,0.37069505322479657,1.2584075883874677,53.2533022657289,11.54007615422961,52.234939687247774,-40.694863533018165,0.33218730822579473,0.008756531100940722,-0.09764789106442495,-0.02465329014711859,0.0069443449204935614,-0.014803706639917147,0.0001619264104413265,-0.0040438637594983895,-0.0031958168663054343,0.002934016870200784,0.0015230301408835079,0.015214546961340059,-0.07501956255061493,-0.007449269753398102
2026-07-29,24176.650390625,24283.55078125,24136.75,24250.19921875,424200,0.011042140877174367,0.010582871021513673,0.007130810422160794,0.010178752818628567,23973.709375,24118.34736328125,23875.402890625,0.01153304394514465,0.005466869412018127,0.015698010619631164,0.006053590732421496,0.00304214301554032,0.007117970918250507,0.00786053222068715,-0.031064412973960676,1.2068107139301005,58.110813462534864,28.669791834756325,47.52191011674949,-18.852118281993164,0.6820575664670875,0.008795071110079477,-0.007898849052186296,-0.003174600050953491,-0.005808616656413079,-0.018669377306942847,0.002104307328987254,-0.010709583985582305,-0.008213936197453031,-0.007415305582274545,-0.009394174350778717,-0.009248344636206829,-0.04055197251386189,-0.06654105855845338
2026-07-30,24249.55078125,24342.94921875,24187.099609375,24317.150390625,400600,0.0027608503860552247,0.01874982356529431,0.010152574617565469,0.005850965078407988,24063.21953125,24125.419921875,23889.3858984375,0.010552655227419994,0.007947238612669771,0.017906048066956615,0.006409040815698732,0.0027876643977779872,0.007135625801422098,0.007729734600292213,-0.055634134842055594,1.1351979370342034,53.457086512904056,47.104622197453864,47.438452532890366,-0.3338303354365024,0.7575521400882583,0.008448335838075959,-0.04378982264012121,-0.09631299749023636,0.007933963566646884,0.0013845980374935785,-0.015161289750108109,-0.024378055029766532,-0.0018313905113259699,-0.0077038428698293915,-0.0005942264522655893,-0.027842639811804903,0.06560682321588307,-0.02729474486472261
2026-07-31,24361.44921875,24429.400390625,24299.69921875,24383.599609375,411700,0.0027326071386892803,0.025924127783090833,0.002025898692062933,0.004645490446961942,24186.449609375,24131.057421875,23903.877890625,0.00815125837748365,0.010465442234249833,0.020068782184422984,0.0053191970813502255,0.000909239447378679,0.006305808541488176,0.007704756088728846,0.027708437343983983,1.1527530834814992,55.20850892279328,66.3118529266576,51.213132611643815,15.098720315013779,0.8282350117894302,0.008044786534274578,0.012489560005965128,-0.09792282935087038,-0.0010208464353339552,0.00981587503534076,0.016604359135647728,0.00395908358169339,0.0013587848922849144,-0.008580403244897283,0.015806567414790695,0.012320415556258402,-0.010300766706282993,-0.09328566954948914
2026-08-03,24572.69921875,24774.30078125,24515.150390625,24774.30078125,342300,0.01602311299947612,0.032436789868341975,0.02210536053179868,0.01407884771910961,24342.119921875,24148.25498046875,23926.269921875,0.017754446234020005,0.0259250948479548,0.03544350465592938,0.010460452261124298,0.008204290489429404,0.007820753573830138,0.008373117701357785,-0.16856934661161038,0.9567064479163755,69.12077684360749,111.77160748883762,63.32482758708258,48.446779901755036,1.1750882262211886,0.008504355177783933,-0.032894705884013775,-0.16179611883774625,0.002053485498053176,0.010077902449134424,0.00700361981598796,0.010488457143685403,-0.00045754721379565044,-0.012305312498203436,0.001682861925174528,0.008892588861566963,0.0129202282374683,-0.05195386313390349
2026-08-04,24703.900390625,24703.900390625,24427.94921875,24614.900390625,296500,-0.006434102501316152,0.02624730477157322,0.01766191848226062,0.008861176160934514,24468.030078125,24159.0650390625,23944.1819140625,0.006002539314814204,0.018868087437384773,0.028011751621740855,0.011210736890899655,-0.003602669966795002,0.008197763052902993,0.00851624247339368,-0.1338007595676307,0.8423654417091637,63.266706020224895,133.39877312172757,77.33961669401158,56.05915642771599,0.9584621342013052,0.008955681979929155,0.014455788519156298,-0.057661891866890524,0.01716755792472502,0.020332929551372336,0.01479091100582064,0.02526848394036363,-0.0029534513863385126,-0.012065161923950574,-0.0040175310445580426,0.0033112582781456013,-0.0511397416404199,-0.02747856501258139
2026-08-05,24669.19921875,24677.599609375,24497.94921875,24624.650390625,355500,0.00039610154196334513,0.015441158585842718,0.02618744139709328,0.03109446572142871,24542.9203125,24196.19501953125,23956.0409375,0.00333008774360799,0.017707551569488444,0.027909847660945397,0.007295550912405879,-0.0018058481643433463,0.007496674089922363,0.006828645941042385,0.1989881956155144,1.0193986838143576,63.623110010616045,149.60069749938702,91.79183285508668,57.80886464430034,0.9116573132306038,0.00907730209684925,0.021793735838776085,-0.02945866455987667,-0.005849991365709961,0.020290466923900796,0.01789619360979544,0.04142540811209772,-0.0007400502072963944,-0.004620297940709284,0.01518154202573041,0.028202180865485094,-0.056883244997969706,-0.04403236688242218
2026-08-06,24641.0,24677.05078125,24604.150390625,24636.0,344000,0.0004609043862535689,0.013112128857743377,0.03210780252568579,0.028093511476202426,24606.690234375,24229.85498046875,23970.486953125,0.0011911299466051961,0.016762172941548137,0.027763851780584492,0.00295910012278779,-0.0002029138427823546,0.007030616902349842,0.006818740069713467,-0.03234880450070321,0.9922265968646793,58.49664358651098,161.49504358587728,105.73247500124481,55.762568584632476,0.8736952173652174,0.008430476532962795,-0.01066441060226142,0.0041632131375504144,-0.002888241915624312,0.009335589438097536,-0.0016764921193257454,0.055685012989309834,-0.0024587639051250054,-0.005245918437951191,0.03674808410816599,0.06662045517712345,-0.0072587494619298365,-0.10940087572731494
2026-08-07,24538.900390625,24630.400390625,24522.75,24570.650390625,254800,-0.0026526063230638552,0.007671171781301833,0.033794168001897384,0.015026707018667818,24644.100390625,24248.04248046875,23983.756953125,-0.002980429345594726,0.013304492946847324,0.02447045467676534,0.0043812593038267435,0.0012938640075384133,0.006855266978558179,0.006547792537347638,-0.2593023255813953,0.741171679562511,59.51746948506573,163.76050209567984,117.33808042013182,46.42242167554802,0.7859308571798824,0.008205213076163578,0.008291826228525867,0.0,0.005606156969824472,0.01603129511352197,-0.0017595333873230423,0.03661516940421072,-0.0002092328822952405,-0.00680359397319219,-0.0013007752025904207,0.04865734866181448,0.027519272284384,-0.0753678155086549
2026-08-10,24581.25,24620.94921875,24511.099609375,24583.80078125,269500,0.0005352072662276885,-0.007689419842039524,0.024497949930676777,0.015397991873528527,24606.000390625,24266.68251953125,24004.47796875,-0.0009022030814669346,0.013068051698600147,0.024133947559875413,0.0044683737210717235,0.00010376938723620645,0.006526846682022448,0.0065465480060025345,0.05769230769230771,0.7900445590994372,61.60022788163882,164.71825143845126,126.81411462379572,37.904136814655544,0.7718342358240754,0.00815230412575463,0.0,0.03401357234227764,-0.005462957070144103,0.008410004446171904,0.006184231308959065,0.035771686283289306,0.002467426503606429,-0.0038971907726591537,0.023281257647848497,0.07126861341916246,0.011515065068004704,-0.07665050199741108
2026-08-11,24575.099609375,24576.849609375,24429.25,24471.69921875,271800,-0.00455997685213505,-0.005817662050322192,0.020276944772358085,0.017447511703540197,24577.36015625,24287.66494140625,24026.2599609375,-0.004299116619045473,0.007577273393211348,0.01853968360188829,0.006031440974148231,-0.004207526816516115,0.006850915676526495,0.006442592495104623,0.008534322820037188,0.8067196960702837,64.60266918772615,154.648918998304,132.38107549869738,22.267843499606613,0.6583849028136811,0.007980228847166182,0.007401328430694409,0.02682310868721327,-0.0010303663827815335,-0.009631240370251759,-0.0005839757139619595,0.020078924186731184,-0.00106598074190567,-0.0020115066851228436,0.00454576428214537,0.0804792067748441,0.05052439156847499,0.022280321099331868
2026-08-12,24472.44921875,24473.30078125,24265.94921875,24435.94921875,317600,-0.0014608711753293369,-0.0076631005468748015,0.007659730888164518,0.014845161399173579,24539.619921875,24305.53740234375,24045.3079296875,-0.004224625460991227,0.005365518739514741,0.01624605058936246,0.008485512907388785,-0.0014914731122226573,0.006126091536733788,0.006463506553118639,0.16850625459896973,0.9411625253737536,68.42323287643381,142.14560818054815,134.33398203506755,7.811626145480602,0.6132344508333372,0.008045398889375081,-0.03183676272022484,-0.027071364648535767,-0.004172507335017173,-0.007960136649136196,-0.003212861472107087,-0.0010753961985163762,0.0019577858045143337,0.0006828966052283558,0.004841935289286559,0.0694745444336986,0.01302812286140309,0.09805992654555151
2026-08-13,24431.599609375,24431.599609375,24311.400390625,24395.849609375,295800,-0.0016410088683697088,-0.009747945714604689,0.003236366822830572,0.01342179889605477,24491.58984375,24321.6923828125,24065.1129296875,-0.003909106553955821,0.003049015890641993,0.013743408587104211,0.004927035568534127,-0.00146326890468039,0.006126100236294965,0.00648245181686415,-0.06863979848866497,0.8724891602513052,71.30167995010599,127.5308447329553,132.9733545746451,-5.442509841689798,0.5654633926863764,0.0076523772448532324,-0.014333902294696443,-0.030680002185701216,0.007652397893683327,0.002526887289028279,0.0026267182752088836,0.00323040518200024,-0.0001761059566040002,0.002972743566169056,0.005944451096178138,0.03769854996852695,0.0008413425167281829,0.10701934713805406
